2
3600  6962  0  2
282  342  341
282  283  342
283  343  342
283  284  343
284  344  343
284  285  344
285  345  344
285  286  345
286  346  345
286  287  346
287  347  346
287  288  347
288  348  347
288  289  348
289  349  348
289  290  349
290  350  349
290  291  350
291  351  350
291  292  351
292  352  351
292  293  352
293  353  352
293  294  353
294  354  353
294  295  354
295  355  354
295  296  355
296  356  355
296  297  356
297  357  356
297  298  357
298  358  357
298  299  358
299  359  358
300  301  360
301  361  360
301  302  361
302  362  361
302  303  362
303  363  362
303  304  363
304  364  363
304  305  364
305  365  364
305  306  365
306  366  365
306  307  366
307  367  366
307  308  367
308  368  367
308  309  368
309  369  368
309  310  369
310  370  369
310  311  370
311  371  370
311  312  371
312  372  371
312  313  372
313  373  372
313  314  373
314  374  373
314  315  374
315  375  374
315  316  375
316  376  375
316  317  376
317  377  376
317  318  377
318  378  377
318  319  378
319  379  378
319  320  379
320  380  379
320  321  380
321  381  380
321  322  381
322  382  381
322  323  382
323  383  382
323  324  383
324  384  383
324  325  384
325  385  384
325  326  385
326  386  385
326  327  386
327  387  386
327  328  387
328  388  387
328  329  388
329  389  388
329  330  389
330  390  389
330  331  390
331  391  390
331  332  391
332  392  391
332  333  392
333  393  392
333  334  393
334  394  393
334  335  394
335  395  394
335  336  395
336  396  395
336  337  396
337  397  396
337  338  397
338  398  397
338  339  398
339  399  398
339  340  399
340  400  399
340  341  400
341  401  400
341  342  401
342  402  401
342  343  402
343  403  402
343  344  403
344  404  403
344  345  404
345  405  404
345  346  405
346  406  405
346  347  406
347  407  406
347  348  407
348  408  407
348  349  408
349  409  408
349  350  409
350  410  409
350  351  410
351  411  410
351  352  411
352  412  411
352  353  412
353  413  412
353  354  413
354  414  413
354  355  414
355  415  414
355  356  415
356  416  415
356  357  416
357  417  416
357  358  417
358  418  417
358  359  418
359  419  418
360  361  420
361  421  420
361  362  421
362  422  421
362  363  422
363  423  422
363  364  423
364  424  423
364  365  424
365  425  424
365  366  425
366  426  425
366  367  426
367  427  426
367  368  427
368  428  427
368  369  428
369  429  428
369  370  429
370  430  429
370  371  430
371  431  430
371  372  431
372  432  431
372  373  432
373  433  432
373  374  433
374  434  433
374  375  434
375  435  434
375  376  435
376  436  435
376  377  436
377  437  436
377  378  437
378  438  437
378  379  438
379  439  438
379  380  439
380  440  439
380  381  440
381  441  440
381  382  441
382  442  441
382  383  442
383  443  442
383  384  443
384  444  443
384  385  444
385  445  444
385  386  445
386  446  445
386  387  446
387  447  446
387  388  447
388  448  447
388  389  448
389  449  448
389  390  449
390  450  449
390  391  450
391  451  450
391  392  451
392  452  451
392  393  452
393  453  452
393  394  453
394  454  453
394  395  454
395  455  454
395  396  455
396  456  455
396  397  456
397  457  456
397  398  457
398  458  457
398  399  458
399  459  458
399  400  459
400  460  459
400  401  460
401  461  460
401  402  461
402  462  461
402  403  462
403  463  462
403  404  463
404  464  463
404  405  464
405  465  464
405  406  465
406  466  465
406  407  466
407  467  466
407  408  467
408  468  467
408  409  468
409  469  468
409  410  469
410  470  469
410  411  470
411  471  470
411  412  471
412  472  471
412  413  472
413  473  472
413  414  473
414  474  473
414  415  474
415  475  474
415  416  475
416  476  475
416  417  476
417  477  476
417  418  477
418  478  477
418  419  478
419  479  478
420  421  480
421  481  480
421  422  481
422  482  481
422  423  482
423  483  482
423  424  483
424  484  483
424  425  484
425  485  484
425  426  485
426  486  485
426  427  486
427  487  486
427  428  487
428  488  487
428  429  488
429  489  488
429  430  489
430  490  489
430  431  490
431  491  490
431  432  491
432  492  491
432  433  492
433  493  492
433  434  493
434  494  493
434  435  494
435  495  494
435  436  495
436  496  495
436  437  496
437  497  496
437  438  497
438  498  497
438  439  498
439  499  498
439  440  499
440  500  499
440  441  500
441  501  500
441  442  501
442  502  501
442  443  502
443  503  502
443  444  503
444  504  503
444  445  504
445  505  504
445  446  505
446  506  505
446  447  506
447  507  506
447  448  507
448  508  507
448  449  508
449  509  508
449  450  509
450  510  509
450  451  510
451  511  510
451  452  511
452  512  511
452  453  512
453  513  512
453  454  513
454  514  513
454  455  514
455  515  514
455  456  515
456  516  515
456  457  516
457  517  516
457  458  517
458  518  517
458  459  518
459  519  518
459  460  519
460  520  519
460  461  520
461  521  520
461  462  521
462  522  521
462  463  522
463  523  522
463  464  523
464  524  523
464  465  524
465  525  524
465  466  525
466  526  525
466  467  526
467  527  526
467  468  527
468  528  527
468  469  528
469  529  528
469  470  529
470  530  529
470  471  530
471  531  530
471  472  531
472  532  531
472  473  532
473  533  532
473  474  533
474  534  533
474  475  534
475  535  534
475  476  535
476  536  535
476  477  536
477  537  536
477  478  537
478  538  537
478  479  538
479  539  538
480  481  540
481  541  540
481  482  541
482  542  541
482  483  542
483  543  542
483  484  543
484  544  543
484  485  544
485  545  544
485  486  545
486  546  545
486  487  546
487  547  546
487  488  547
488  548  547
488  489  548
489  549  548
489  490  549
490  550  549
490  491  550
491  551  550
491  492  551
492  552  551
492  493  552
493  553  552
493  494  553
494  554  553
494  495  554
495  555  554
495  496  555
496  556  555
496  497  556
497  557  556
497  498  557
498  558  557
498  499  558
499  559  558
499  500  559
500  560  559
500  501  560
501  561  560
501  502  561
502  562  561
502  503  562
503  563  562
503  504  563
504  564  563
504  505  564
505  565  564
505  506  565
506  566  565
506  507  566
507  567  566
507  508  567
508  568  567
508  509  568
509  569  568
509  510  569
510  570  569
510  511  570
511  571  570
511  512  571
512  572  571
512  513  572
513  573  572
513  514  573
514  574  573
514  515  574
515  575  574
515  516  575
516  576  575
516  517  576
517  577  576
517  518  577
518  578  577
518  519  578
519  579  578
519  520  579
520  580  579
520  521  580
521  581  580
521  522  581
522  582  581
522  523  582
523  583  582
523  524  583
524  584  583
524  525  584
525  585  584
525  526  585
526  586  585
526  527  586
527  587  586
527  528  587
528  588  587
528  529  588
529  589  588
529  530  589
530  590  589
530  531  590
531  591  590
531  532  591
532  592  591
532  533  592
533  593  592
533  534  593
534  594  593
534  535  594
535  595  594
535  536  595
536  596  595
536  537  596
537  597  596
537  538  597
538  598  597
538  539  598
539  599  598
540  541  600
541  601  600
541  542  601
542  602  601
542  543  602
543  603  602
543  544  603
544  604  603
544  545  604
545  605  604
545  546  605
546  606  605
546  547  606
547  607  606
547  548  607
548  608  607
548  549  608
549  609  608
549  550  609
550  610  609
550  551  610
551  611  610
551  552  611
552  612  611
552  553  612
553  613  612
553  554  613
554  614  613
554  555  614
555  615  614
555  556  615
556  616  615
556  557  616
557  617  616
557  558  617
558  618  617
558  559  618
559  619  618
559  560  619
560  620  619
560  561  620
561  621  620
561  562  621
562  622  621
562  563  622
563  623  622
563  564  623
564  624  623
564  565  624
565  625  624
565  566  625
566  626  625
566  567  626
567  627  626
567  568  627
568  628  627
568  569  628
569  629  628
569  570  629
570  630  629
570  571  630
571  631  630
571  572  631
572  632  631
572  573  632
573  633  632
573  574  633
574  634  633
574  575  634
575  635  634
575  576  635
576  636  635
576  577  636
577  637  636
577  578  637
578  638  637
578  579  638
579  639  638
579  580  639
580  640  639
580  581  640
581  641  640
581  582  641
582  642  641
582  583  642
583  643  642
583  584  643
584  644  643
584  585  644
585  645  644
585  586  645
586  646  645
586  587  646
587  647  646
587  588  647
588  648  647
588  589  648
589  649  648
589  590  649
590  650  649
590  591  650
591  651  650
591  592  651
592  652  651
592  593  652
593  653  652
593  594  653
594  654  653
594  595  654
595  655  654
595  596  655
596  656  655
596  597  656
597  657  656
597  598  657
598  658  657
598  599  658
599  659  658
600  601  660
601  661  660
601  602  661
602  662  661
602  603  662
603  663  662
603  604  663
604  664  663
604  605  664
605  665  664
605  606  665
606  666  665
606  607  666
607  667  666
607  608  667
608  668  667
608  609  668
609  669  668
609  610  669
610  670  669
610  611  670
611  671  670
611  612  671
612  672  671
612  613  672
613  673  672
613  614  673
614  674  673
614  615  674
615  675  674
615  616  675
616  676  675
616  617  676
617  677  676
617  618  677
618  678  677
618  619  678
619  679  678
619  620  679
620  680  679
620  621  680
621  681  680
621  622  681
622  682  681
622  623  682
623  683  682
623  624  683
624  684  683
624  625  684
625  685  684
625  626  685
626  686  685
626  627  686
627  687  686
627  628  687
628  688  687
628  629  688
629  689  688
629  630  689
630  690  689
630  631  690
631  691  690
631  632  691
632  692  691
632  633  692
633  693  692
633  634  693
634  694  693
634  635  694
635  695  694
635  636  695
636  696  695
636  637  696
637  697  696
637  638  697
638  698  697
638  639  698
639  699  698
639  640  699
640  700  699
640  641  700
641  701  700
641  642  701
642  702  701
642  643  702
643  703  702
643  644  703
644  704  703
644  645  704
645  705  704
645  646  705
646  706  705
646  647  706
647  707  706
647  648  707
648  708  707
648  649  708
649  709  708
649  650  709
650  710  709
650  651  710
651  711  710
651  652  711
652  712  711
652  653  712
653  713  712
653  654  713
654  714  713
654  655  714
655  715  714
655  656  715
656  716  715
656  657  716
657  717  716
657  658  717
658  718  717
658  659  718
659  719  718
660  661  720
661  721  720
661  662  721
662  722  721
662  663  722
663  723  722
663  664  723
664  724  723
664  665  724
665  725  724
665  666  725
666  726  725
666  667  726
667  727  726
667  668  727
668  728  727
668  669  728
669  729  728
669  670  729
670  730  729
670  671  730
671  731  730
671  672  731
672  732  731
672  673  732
673  733  732
673  674  733
674  734  733
674  675  734
675  735  734
675  676  735
676  736  735
676  677  736
677  737  736
677  678  737
678  738  737
678  679  738
679  739  738
679  680  739
680  740  739
680  681  740
681  741  740
681  682  741
682  742  741
682  683  742
683  743  742
683  684  743
684  744  743
684  685  744
685  745  744
685  686  745
686  746  745
686  687  746
687  747  746
687  688  747
688  748  747
688  689  748
689  749  748
689  690  749
690  750  749
690  691  750
691  751  750
691  692  751
692  752  751
692  693  752
693  753  752
693  694  753
694  754  753
694  695  754
695  755  754
695  696  755
696  756  755
696  697  756
697  757  756
697  698  757
698  758  757
698  699  758
699  759  758
699  700  759
700  760  759
700  701  760
701  761  760
701  702  761
702  762  761
702  703  762
703  763  762
703  704  763
704  764  763
704  705  764
705  765  764
705  706  765
706  766  765
706  707  766
707  767  766
707  708  767
708  768  767
708  709  768
709  769  768
709  710  769
710  770  769
710  711  770
711  771  770
711  712  771
712  772  771
712  713  772
713  773  772
713  714  773
714  774  773
714  715  774
715  775  774
715  716  775
716  776  775
716  717  776
717  777  776
717  718  777
718  778  777
718  719  778
719  779  778
720  721  780
721  781  780
721  722  781
722  782  781
722  723  782
723  783  782
723  724  783
724  784  783
724  725  784
725  785  784
725  726  785
726  786  785
726  727  786
727  787  786
727  728  787
728  788  787
728  729  788
729  789  788
729  730  789
730  790  789
730  731  790
731  791  790
731  732  791
732  792  791
732  733  792
733  793  792
733  734  793
734  794  793
734  735  794
735  795  794
735  736  795
736  796  795
736  737  796
737  797  796
737  738  797
738  798  797
738  739  798
739  799  798
739  740  799
740  800  799
740  741  800
741  801  800
741  742  801
742  802  801
742  743  802
743  803  802
743  744  803
744  804  803
744  745  804
745  805  804
745  746  805
746  806  805
746  747  806
747  807  806
747  748  807
748  808  807
748  749  808
749  809  808
749  750  809
750  810  809
750  751  810
751  811  810
751  752  811
752  812  811
752  753  812
753  813  812
753  754  813
754  814  813
754  755  814
755  815  814
755  756  815
756  816  815
756  757  816
757  817  816
757  758  817
758  818  817
758  759  818
759  819  818
759  760  819
760  820  819
760  761  820
761  821  820
761  762  821
762  822  821
762  763  822
763  823  822
763  764  823
764  824  823
764  765  824
765  825  824
765  766  825
766  826  825
766  767  826
767  827  826
767  768  827
768  828  827
768  769  828
769  829  828
769  770  829
770  830  829
770  771  830
771  831  830
771  772  831
772  832  831
772  773  832
773  833  832
773  774  833
774  834  833
774  775  834
775  835  834
775  776  835
776  836  835
776  777  836
777  837  836
777  778  837
778  838  837
778  779  838
779  839  838
780  781  840
781  841  840
781  782  841
782  842  841
782  783  842
783  843  842
783  784  843
784  844  843
784  785  844
785  845  844
785  786  845
786  846  845
786  787  846
787  847  846
787  788  847
788  848  847
788  789  848
789  849  848
789  790  849
790  850  849
790  791  850
791  851  850
791  792  851
792  852  851
792  793  852
793  853  852
793  794  853
794  854  853
794  795  854
795  855  854
795  796  855
796  856  855
796  797  856
797  857  856
797  798  857
798  858  857
798  799  858
799  859  858
799  800  859
800  860  859
800  801  860
801  861  860
801  802  861
802  862  861
802  803  862
803  863  862
803  804  863
804  864  863
804  805  864
805  865  864
805  806  865
806  866  865
806  807  866
807  867  866
807  808  867
808  868  867
808  809  868
809  869  868
809  810  869
810  870  869
810  811  870
811  871  870
811  812  871
812  872  871
812  813  872
813  873  872
813  814  873
814  874  873
814  815  874
815  875  874
815  816  875
816  876  875
816  817  876
817  877  876
817  818  877
818  878  877
818  819  878
819  879  878
819  820  879
820  880  879
820  821  880
821  881  880
821  822  881
822  882  881
822  823  882
823  883  882
823  824  883
824  884  883
824  825  884
825  885  884
825  826  885
826  886  885
826  827  886
827  887  886
827  828  887
828  888  887
828  829  888
829  889  888
829  830  889
830  890  889
830  831  890
831  891  890
831  832  891
832  892  891
832  833  892
833  893  892
833  834  893
834  894  893
834  835  894
835  895  894
835  836  895
836  896  895
836  837  896
837  897  896
837  838  897
838  898  897
838  839  898
839  899  898
840  841  900
841  901  900
841  842  901
842  902  901
842  843  902
843  903  902
843  844  903
844  904  903
844  845  904
845  905  904
845  846  905
846  906  905
846  847  906
847  907  906
847  848  907
848  908  907
848  849  908
849  909  908
849  850  909
850  910  909
850  851  910
851  911  910
851  852  911
852  912  911
852  853  912
853  913  912
853  854  913
854  914  913
854  855  914
855  915  914
855  856  915
856  916  915
856  857  916
857  917  916
857  858  917
858  918  917
858  859  918
859  919  918
859  860  919
860  920  919
860  861  920
861  921  920
861  862  921
862  922  921
862  863  922
863  923  922
863  864  923
864  924  923
864  865  924
865  925  924
865  866  925
866  926  925
866  867  926
867  927  926
867  868  927
868  928  927
868  869  928
869  929  928
869  870  929
870  930  929
870  871  930
871  931  930
871  872  931
872  932  931
872  873  932
873  933  932
873  874  933
874  934  933
874  875  934
875  935  934
875  876  935
876  936  935
876  877  936
877  937  936
877  878  937
878  938  937
878  879  938
879  939  938
879  880  939
880  940  939
880  881  940
881  941  940
881  882  941
882  942  941
882  883  942
883  943  942
883  884  943
884  944  943
884  885  944
885  945  944
885  886  945
886  946  945
886  887  946
887  947  946
887  888  947
888  948  947
888  889  948
889  949  948
889  890  949
890  950  949
890  891  950
891  951  950
891  892  951
892  952  951
892  893  952
893  953  952
893  894  953
894  954  953
894  895  954
895  955  954
895  896  955
896  956  955
896  897  956
897  957  956
897  898  957
898  958  957
898  899  958
899  959  958
900  901  960
901  961  960
901  902  961
902  962  961
902  903  962
903  963  962
903  904  963
904  964  963
904  905  964
905  965  964
905  906  965
906  966  965
906  907  966
907  967  966
907  908  967
908  968  967
908  909  968
909  969  968
909  910  969
910  970  969
910  911  970
911  971  970
911  912  971
912  972  971
912  913  972
913  973  972
913  914  973
914  974  973
914  915  974
915  975  974
915  916  975
916  976  975
916  917  976
917  977  976
917  918  977
918  978  977
918  919  978
919  979  978
919  920  979
920  980  979
920  921  980
921  981  980
921  922  981
922  982  981
922  923  982
923  983  982
923  924  983
924  984  983
924  925  984
925  985  984
925  926  985
926  986  985
926  927  986
927  987  986
927  928  987
928  988  987
928  929  988
929  989  988
929  930  989
930  990  989
930  931  990
931  991  990
931  932  991
932  992  991
932  933  992
933  993  992
933  934  993
934  994  993
934  935  994
935  995  994
935  936  995
936  996  995
936  937  996
937  997  996
937  938  997
938  998  997
938  939  998
939  999  998
939  940  999
940  1000  999
940  941  1000
941  1001  1000
941  942  1001
942  1002  1001
942  943  1002
943  1003  1002
943  944  1003
944  1004  1003
944  945  1004
945  1005  1004
945  946  1005
946  1006  1005
946  947  1006
947  1007  1006
947  948  1007
948  1008  1007
948  949  1008
949  1009  1008
949  950  1009
950  1010  1009
950  951  1010
951  1011  1010
951  952  1011
952  1012  1011
952  953  1012
953  1013  1012
953  954  1013
954  1014  1013
954  955  1014
955  1015  1014
955  956  1015
956  1016  1015
956  957  1016
957  1017  1016
957  958  1017
958  1018  1017
958  959  1018
959  1019  1018
960  961  1020
961  1021  1020
961  962  1021
962  1022  1021
962  963  1022
963  1023  1022
963  964  1023
964  1024  1023
964  965  1024
965  1025  1024
965  966  1025
966  1026  1025
966  967  1026
967  1027  1026
967  968  1027
968  1028  1027
968  969  1028
969  1029  1028
969  970  1029
970  1030  1029
970  971  1030
971  1031  1030
971  972  1031
972  1032  1031
972  973  1032
973  1033  1032
973  974  1033
974  1034  1033
974  975  1034
975  1035  1034
975  976  1035
976  1036  1035
976  977  1036
977  1037  1036
977  978  1037
978  1038  1037
978  979  1038
979  1039  1038
979  980  1039
980  1040  1039
980  981  1040
981  1041  1040
981  982  1041
982  1042  1041
982  983  1042
983  1043  1042
983  984  1043
984  1044  1043
984  985  1044
985  1045  1044
985  986  1045
986  1046  1045
986  987  1046
987  1047  1046
987  988  1047
988  1048  1047
988  989  1048
989  1049  1048
989  990  1049
990  1050  1049
990  991  1050
991  1051  1050
991  992  1051
992  1052  1051
992  993  1052
993  1053  1052
993  994  1053
994  1054  1053
994  995  1054
995  1055  1054
995  996  1055
996  1056  1055
996  997  1056
997  1057  1056
997  998  1057
998  1058  1057
998  999  1058
999  1059  1058
999  1000  1059
1000  1060  1059
1000  1001  1060
1001  1061  1060
1001  1002  1061
1002  1062  1061
1002  1003  1062
1003  1063  1062
1003  1004  1063
1004  1064  1063
1004  1005  1064
1005  1065  1064
1005  1006  1065
1006  1066  1065
1006  1007  1066
1007  1067  1066
1007  1008  1067
1008  1068  1067
1008  1009  1068
1009  1069  1068
1009  1010  1069
1010  1070  1069
1010  1011  1070
1011  1071  1070
1011  1012  1071
1012  1072  1071
1012  1013  1072
1013  1073  1072
1013  1014  1073
1014  1074  1073
1014  1015  1074
1015  1075  1074
1015  1016  1075
1016  1076  1075
1016  1017  1076
1017  1077  1076
1017  1018  1077
1018  1078  1077
1018  1019  1078
1019  1079  1078
1020  1021  1080
1021  1081  1080
1021  1022  1081
1022  1082  1081
1022  1023  1082
1023  1083  1082
1023  1024  1083
1024  1084  1083
1024  1025  1084
1025  1085  1084
1025  1026  1085
1026  1086  1085
1026  1027  1086
1027  1087  1086
1027  1028  1087
1028  1088  1087
1028  1029  1088
1029  1089  1088
1029  1030  1089
1030  1090  1089
1030  1031  1090
1031  1091  1090
1031  1032  1091
1032  1092  1091
1032  1033  1092
1033  1093  1092
1033  1034  1093
1034  1094  1093
1034  1035  1094
1035  1095  1094
1035  1036  1095
1036  1096  1095
1036  1037  1096
1037  1097  1096
1037  1038  1097
1038  1098  1097
1038  1039  1098
1039  1099  1098
1039  1040  1099
1040  1100  1099
1040  1041  1100
1041  1101  1100
1041  1042  1101
1042  1102  1101
1042  1043  1102
1043  1103  1102
